Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,11:26:21,-0.07,0.62,-0.35,0.72,0.23,1.64,0.45,1.54,0.31,-1.59,0.04,-1.22,0.79,0.23,-0.61,-0.13,-1.18,-1.99,-2.13,1.58,-1.17,0.1,1.26,-0.18,-0.05,0.98,0.24,0.02,-1.4,-0.14,0.59,1.01,-1.13,-0.51,-0.63
08-10-2021,11:26:26,-0.07,0.62,-0.33,0.72,0.23,1.64,0.39,1.56,0.31,-1.59,0.04,-1.24,0.79,0.23,-0.61,-0.13,-1.18,-1.99,-2.13,1.58,-1.17,0.1,1.26,-0.18,-0.05,0.94,0.24,0.02,-1.33,-0.14,0.59,1.01,-1.13,-0.51,-0.63
08-10-2021,11:26:31,-0.07,0.62,-0.33,0.75,0.23,1.69,0.49,1.6,0.37,-1.57,0.11,-1.24,0.79,0.23,-0.61,-0.13,-1.18,-1.99,-2.13,1.63,-1.17,0.1,1.29,-0.18,-0.05,0.98,0.24,0.02,-1.33,-0.14,0.63,1.03,-1.13,-0.5,-0.63
08-10-2021,11:26:36,-0.07,0.62,-0.33,0.76,0.23,1.64,0.39,1.56,0.31,-1.57,0.04,-1.24,0.79,0.23,-0.61,-0.13,-1.18,-1.95,-2.13,1.58,-1.17,0.1,1.26,-0.18,-0.05,1.04,0.24,0.02,-1.33,-0.14,0.64,1.01,-1.13,-0.5,-0.63
08-10-2021,11:26:41,-0.14,0.62,-0.29,0.76,0.23,1.71,0.48,1.59,0.37,-1.57,0.11,-1.24,0.79,0.23,-0.62,-0.12,-1.18,-1.99,-2.13,1.68,-1.17,0.1,1.29,-0.18,-0.05,1.04,0.24,0.02,-1.33,-0.14,0.62,1.02,-1.13,-0.51,-0.63
08-10-2021,11:26:46,-0.14,0.62,-0.35,0.76,0.23,1.64,0.45,1.54,0.31,-1.57,0.04,-1.24,0.79,0.23,-0.62,-0.13,-1.18,-1.99,-2.13,1.58,-1.17,0.1,1.26,-0.18,-0.05,1.04,0.24,0.02,-1.33,-0.14,0.62,1.02,-1.13,-0.51,-0.63
08-10-2021,11:26:51,-0.14,0.62,-0.29,0.76,0.23,1.67,0.39,1.59,0.35,-1.57,0.07,-1.26,0.79,0.23,-0.61,-0.12,-1.18,-2.05,-2.13,1.68,-1.17,0.1,1.29,-0.18,-0.05,1.04,0.24,0.02,-1.33,-0.14,0.58,0.98,-1.13,-0.51,-0.63
08-10-2021,11:26:56,-0.14,0.62,-0.29,0.76,0.23,1.67,0.39,1.59,0.35,-1.59,0.07,-1.26,0.79,0.23,-0.61,-0.12,-1.18,-2.05,-2.13,1.68,-1.17,0.1,1.29,-0.18,-0.05,1.04,0.24,0.02,-1.33,-0.14,0.58,0.97,-1.13,-0.54,-0.63
08-10-2021,11:27:01,-0.14,0.62,-0.31,0.76,0.23,1.66,0.4,1.54,0.35,-1.59,0.07,-1.26,0.79,0.22,-0.61,-0.12,-1.18,-2.06,-2.13,1.68,-1.17,0.1,1.29,-0.18,-0.05,1.04,0.24,0.02,-1.4,-0.14,0.58,0.97,-1.13,-0.52,-0.63
08-10-2021,11:27:06,-0.14,0.62,-0.31,0.76,0.23,1.66,0.37,1.54,0.35,-1.66,0.07,-1.26,0.79,0.22,-0.61,-0.12,-1.18,-2.06,-2.13,1.68,-1.17,0.1,1.29,-0.18,-0.05,1.04,0.24,0.02,-1.4,-0.14,0.57,0.97,-1.13,-0.52,-0.63
08-10-2021,11:27:11,-0.14,0.62,-0.31,0.75,0.23,1.66,0.4,1.54,0.35,-1.64,0.07,-1.26,0.79,0.22,-0.62,-0.12,-1.18,-2.2,-2.13,1.68,-1.21,0.1,1.29,-0.18,-0.05,1.04,0.24,0.02,-1.4,-0.14,0.53,0.92,-1.13,-0.55,-0.63
08-10-2021,11:27:16,-0.14,0.62,-0.31,0.75,0.23,1.66,0.4,1.56,0.31,-1.64,0.04,-1.26,0.79,0.22,-0.62,-0.12,-1.18,-2.18,-2.13,1.72,-1.21,0.1,1.4,-0.27,-0.05,1.04,0.13,0.02,-1.4,-0.14,0.53,0.93,-1.17,-0.55,-0.63
08-10-2021,11:27:21,-0.14,0.62,-0.31,0.75,0.23,1.66,0.4,1.56,0.31,-1.64,0.04,-1.26,0.79,0.22,-0.62,-0.12,-1.18,-2.18,-2.13,1.72,-1.21,0.1,1.4,-0.27,-0.05,1.04,0.13,0.02,-1.4,-0.14,0.53,0.93,-1.17,-0.55,-0.63
08-10-2021,11:27:26,-0.14,0.62,-0.31,0.75,0.23,1.71,0.4,1.53,0.35,-1.64,0.04,-1.26,0.79,0.22,-0.61,-0.12,-1.18,-2.15,-2.13,1.72,-1.2,0.14,1.4,-0.3,-0.05,1.04,0.13,0.02,-1.4,-0.14,0.53,0.94,-1.17,-0.55,-0.63
08-10-2021,11:27:31,-0.14,0.62,-0.31,0.75,0.23,1.71,0.4,1.56,0.35,-1.64,0.04,-1.26,0.79,0.22,-0.64,-0.12,-1.18,-2.15,-2.13,1.72,-1.21,0.14,1.44,-0.18,-0.05,1.04,0.24,0.02,-1.4,-0.14,0.53,0.94,-1.17,-0.54,-0.63
08-10-2021,11:27:36,-0.14,0.62,-0.31,0.75,0.23,1.71,0.4,1.56,0.35,-1.64,0.04,-1.26,0.79,0.22,-0.64,-0.12,-1.18,-2.15,-2.13,1.72,-1.21,0.14,1.44,-0.3,-0.05,1.04,0.13,0.02,-1.4,-0.2,0.53,0.94,-1.17,-0.54,-0.63
08-10-2021,11:27:41,-0.07,0.62,-0.31,0.78,0.23,1.66,0.4,1.56,0.31,-1.64,0.04,-1.26,0.79,0.22,-0.56,-0.12,-1.18,-2.15,-2.13,1.72,-1.2,0.16,1.4,-0.27,-0.05,0.97,0.13,0.02,-1.4,-0.14,0.53,0.98,-1.2,-0.54,-0.63
08-10-2021,11:27:46,-0.07,0.62,-0.31,0.78,0.23,1.71,0.39,1.63,0.33,-1.64,0.07,-1.26,0.79,0.23,-0.56,-0.12,-1.18,-2.15,-2.13,1.72,-1.18,0.16,1.44,-0.3,-0.05,0.97,0.13,0.02,-1.33,-0.17,0.53,0.98,-1.2,-0.54,-0.63
08-10-2021,11:27:51,-0.07,0.62,-0.31,0.78,0.23,1.71,0.4,1.56,0.35,-1.64,0.04,-1.26,0.79,0.22,-0.54,-0.12,-1.18,-2.15,-2.13,1.72,-1.2,0.21,1.4,-0.3,-0.05,0.97,0.13,0.02,-1.33,-0.17,0.53,0.98,-1.2,-0.53,-0.63
08-10-2021,11:27:56,-0.07,0.62,-0.31,0.78,0.23,1.71,0.39,1.63,0.33,-1.64,0.07,-1.26,0.79,0.23,-0.54,-0.12,-1.18,-2.15,-2.13,1.72,-1.2,0.21,1.44,-0.3,-0.05,0.97,0.13,0.02,-1.33,-0.17,0.53,0.98,-1.2,-0.53,-0.63
08-10-2021,11:28:01,-0.07,0.62,-0.31,0.78,0.23,1.71,0.4,1.56,0.35,-1.64,0.04,-1.26,0.79,0.22,-0.54,-0.12,-1.18,-2.15,-2.13,1.72,-1.2,0.21,1.44,-0.3,-0.05,0.97,0.13,0.02,-1.33,-0.2,0.53,0.98,-1.2,-0.53,-0.63
08-10-2021,11:28:06,-0.07,0.62,-0.31,0.78,0.23,1.71,0.39,1.63,0.33,-1.64,0.07,-1.24,0.83,0.23,-0.54,-0.12,-1.18,-2.14,-2.13,1.72,-1.2,0.19,1.44,-0.3,-0.05,0.98,0.13,0,-1.4,-0.17,0.49,0.94,-1.2,-0.51,-0.63
08-10-2021,11:28:11,-0.07,0.62,-0.29,0.78,0.23,1.71,0.4,1.63,0.33,-1.62,0.07,-1.24,0.83,0.24,-0.54,-0.12,-1.18,-2.14,-2.13,1.72,-1.2,0.19,1.4,-0.3,-0.05,0.97,0.13,0,-1.4,-0.17,0.49,0.9,-1.2,-0.51,-0.63
08-10-2021,11:28:16,-0.07,0.62,-0.29,0.78,0.23,1.71,0.4,1.59,0.33,-1.64,0.07,-1.24,0.83,0.24,-0.54,-0.12,-1.18,-2.14,-2.13,1.72,-1.2,0.14,1.4,-0.3,-0.05,0.97,0.13,0,-1.4,-0.17,0.49,0.9,-1.2,-0.51,-0.63
08-10-2021,11:28:21,-0.07,0.62,-0.33,0.78,0.23,1.71,0.4,1.61,0.35,-1.66,0.07,-1.22,0.83,0.24,-0.53,-0.04,-1.18,-2.01,-2.13,1.63,-1.18,0.14,1.4,-0.3,-0.11,0.97,0.13,0,-1.4,-0.14,0.45,0.9,-1.19,-0.53,-0.63
08-10-2021,11:28:26,-0.07,0.62,-0.33,0.78,0.23,1.71,0.44,1.59,0.35,-1.66,0.04,-1.22,0.79,0.24,-0.53,-0.04,-1.18,-1.98,-2.13,1.63,-1.18,0.14,1.4,-0.3,-0.11,0.97,0.13,0,-1.4,-0.19,0.4,0.89,-1.1,-0.52,-0.63
08-10-2021,11:28:31,-0.07,0.62,-0.33,0.78,0.23,1.71,0.44,1.59,0.35,-1.66,0.04,-1.22,0.79,0.24,-0.53,-0.04,-1.18,-1.98,-2.13,1.63,-1.19,0.13,1.4,-0.3,-0.11,0.97,0.13,0,-1.4,-0.19,0.4,0.89,-1.1,-0.52,-0.63
08-10-2021,11:28:37,-0.07,0.62,-0.33,0.73,0.23,1.71,0.44,1.59,0.35,-1.66,0.04,-1.22,0.79,0.24,-0.54,-0.04,-1.18,-1.98,-2.13,1.63,-1.19,0.13,1.4,-0.3,-0.11,0.97,0.13,0.02,-1.33,-0.19,0.44,0.89,-1.1,-0.53,-0.63
08-10-2021,11:28:41,-0.07,0.62,-0.33,0.73,0.23,1.71,0.45,1.59,0.35,-1.64,0.04,-1.22,0.79,0.24,-0.54,-0.04,-1.18,-1.98,-2.13,1.49,-1.19,0.13,1.4,-0.3,-0.16,0.95,0.13,0.02,-1.33,-0.14,0.43,0.89,-1.13,-0.52,-0.63
08-10-2021,11:28:47,-0.07,0.62,-0.35,0.73,0.23,1.64,0.4,1.53,0.31,-1.67,0.04,-1.2,0.79,0.24,-0.54,-0.04,-1.18,-2.18,-2.13,1.49,-1.19,0.13,1.37,-0.3,-0.11,0.95,0.13,0.02,-1.33,-0.19,0.4,0.84,-1.13,-0.52,-0.63
08-10-2021,11:28:51,-0.07,0.62,-0.35,0.73,0.23,1.64,0.4,1.53,0.31,-1.67,0.04,-1.2,0.79,0.24,-0.54,-0.04,-1.18,-2.18,-2.13,1.49,-1.19,0.13,1.37,-0.3,-0.11,0.95,0.13,0.02,-1.33,-0.19,0.4,0.84,-1.13,-0.52,-0.63
08-10-2021,11:28:56,-0.07,0.62,-0.35,0.73,0.23,1.64,0.37,1.53,0.29,-1.67,0.04,-1.2,0.79,0.24,-0.54,-0.04,-1.18,-2.22,-2.13,1.49,-1.2,0.13,1.32,-0.3,-0.11,0.86,0.13,0.02,-1.33,-0.14,0.4,0.82,-1.15,-0.55,-0.63
08-10-2021,11:29:01,-0.07,0.62,-0.35,0.73,0.23,1.64,0.37,1.53,0.29,-1.67,0.04,-1.2,0.79,0.24,-0.54,-0.04,-1.18,-2.22,-2.13,1.49,-1.2,0.13,1.32,-0.3,-0.11,0.86,0.13,0.02,-1.33,-0.14,0.4,0.82,-1.15,-0.55,-0.63
08-10-2021,11:29:06,-0.07,0.62,-0.35,0.67,0.23,1.64,0.4,1.53,0.31,-1.69,0.04,-1.2,0.79,0.24,-0.53,-0.04,-1.18,-2.21,-2.13,1.49,-1.21,0.13,1.37,-0.3,-0.11,0.86,0.13,0.02,-1.33,-0.19,0.4,0.83,-1.15,-0.55,-0.63
08-10-2021,11:29:11,-0.07,0.62,-0.35,0.67,0.23,1.55,0.37,1.45,0.27,-1.72,-0.07,-1.2,0.79,0.24,-0.53,-0.04,-1.18,-2.18,-2.13,1.44,-1.21,0.1,1.32,-0.3,-0.11,0.86,0.13,0.02,-1.33,-0.2,0.4,0.83,-1.15,-0.55,-0.63
08-10-2021,11:29:16,-0.07,0.62,-0.35,0.67,0.23,1.64,0.37,1.54,0.27,-1.72,0.04,-1.2,0.79,0.24,-0.56,-0.04,-1.18,-2.18,-2.13,1.44,-1.21,0.1,1.35,-0.3,-0.11,0.86,0.13,0.02,-1.4,-0.2,0.4,0.8,-1.17,-0.58,-0.63
08-10-2021,11:29:21,-0.07,0.62,-0.35,0.67,0.23,1.57,0.4,1.42,0.27,-1.71,-0.07,-1.2,0.79,0.24,-0.56,-0.04,-1.32,-2.18,-2.13,1.49,-1.21,0.1,1.32,-0.3,-0.16,0.86,0.13,0.02,-1.4,-0.2,0.39,0.8,-1.15,-0.58,-0.63
08-10-2021,11:29:26,-0.07,0.62,-0.35,0.67,0.23,1.57,0.4,1.42,0.27,-1.71,-0.07,-1.2,0.79,0.24,-0.56,-0.04,-1.32,-2.18,-2.13,1.49,-1.21,0.1,1.32,-0.3,-0.16,0.86,0.13,0.02,-1.4,-0.2,0.39,0.8,-1.15,-0.59,-0.63
08-10-2021,11:29:31,-0.07,0.62,-0.35,0.67,0.23,1.57,0.4,1.42,0.27,-1.71,-0.07,-1.15,0.79,0.24,-0.56,-0.04,-1.32,-2.15,-2.13,1.49,-1.21,0.1,1.32,-0.3,-0.16,0.86,0.13,0.02,-1.4,-0.2,0.39,0.8,-1.15,-0.59,-0.63
08-10-2021,11:29:37,-0.07,0.62,-0.35,0.67,0.23,1.55,0.37,1.45,0.27,-1.71,-0.07,-1.17,0.74,0.24,-0.56,-0.04,-1.32,-2.05,-2.13,1.44,-1.2,0.1,1.32,-0.3,-0.11,0.88,0.13,0.02,-1.4,-0.2,0.39,0.81,-1.15,-0.58,-0.63
08-10-2021,11:29:41,-0.07,0.62,-0.35,0.67,0.23,1.57,0.4,1.42,0.27,-1.72,-0.07,-1.17,0.74,0.24,-0.56,-0.04,-1.32,-2.05,-2.13,1.49,-1.2,0.08,1.32,-0.3,-0.16,0.88,0.13,0.02,-1.4,-0.2,0.41,0.8,-1.15,-0.59,-0.63
08-10-2021,11:29:46,-0.07,0.62,-0.35,0.67,0.23,1.57,0.4,1.42,0.27,-1.72,-0.07,-1.17,0.74,0.24,-0.56,-0.04,-1.32,-2.05,-2.13,1.49,-1.2,0.08,1.32,-0.3,-0.16,0.88,0.13,0.02,-1.4,-0.2,0.41,0.77,-1.15,-0.59,-0.63
08-10-2021,11:29:51,-0.07,0.62,-0.35,0.67,0.23,1.57,0.4,1.42,0.27,-1.72,-0.07,-1.17,0.74,0.24,-0.56,-0.04,-1.32,-2.06,-2.13,1.49,-1.2,0.08,1.32,-0.3,-0.16,0.88,0.13,0.02,-1.39,-0.2,0.43,0.77,-1.15,-0.57,-0.63
08-10-2021,11:29:56,-0.07,0.62,-0.33,0.67,0.23,1.58,0.41,1.43,0.29,-1.72,-0.07,-1.17,0.74,0.23,-0.56,-0.04,-1.32,-2.06,-2.13,1.49,-1.2,0.08,1.32,-0.3,-0.16,0.88,0.13,0.02,-1.39,-0.13,0.43,0.77,-1.15,-0.57,-0.63
08-10-2021,11:30:01,-0.07,0.62,-0.33,0.67,0.23,1.58,0.41,1.43,0.29,-1.72,-0.07,-1.17,0.74,0.23,-0.56,-0.04,-1.32,-2.06,-2.13,1.49,-1.2,0.08,1.32,-0.3,-0.16,0.88,0.13,0.02,-1.39,-0.13,0.43,0.77,-1.15,-0.57,-0.63
08-10-2021,11:30:06,-0.07,0.62,-0.33,0.67,0.15,1.6,0.41,1.42,0.29,-1.72,-0.07,-1.17,0.74,0.23,-0.53,-0.04,-1.32,-2.21,-2.25,1.49,-1.2,0.08,1.35,-0.3,-0.16,0.88,0.13,0.02,-1.39,-0.17,0.44,0.78,-1.15,-0.56,-0.63
08-10-2021,11:30:11,-0.07,0.62,-0.33,0.67,0.23,1.59,0.42,1.42,0.29,-1.72,-0.07,-1.17,0.74,0.23,-0.53,-0.04,-1.32,-2.21,-2.13,1.49,-1.2,0.08,1.35,-0.3,-0.16,0.88,0.13,0.02,-1.39,-0.17,0.47,0.78,-1.15,-0.56,-0.63
08-10-2021,11:30:16,-0.07,0.67,-0.35,0.67,0.15,1.59,0.41,1.42,0.27,-1.72,-0.07,-1.17,0.74,0.23,-0.53,-0.04,-1.32,-2.22,-2.25,1.44,-1.2,0.13,1.35,-0.24,-0.16,0.86,0,0.02,-1.39,-0.2,0.49,0.8,-1.15,-0.56,-0.63
08-10-2021,11:30:21,-0.07,0.62,-0.33,0.67,0.15,1.58,0.41,1.43,0.29,-1.72,-0.07,-1.2,0.74,0.23,-0.53,-0.04,-1.32,-2.21,-2.13,1.49,-1.2,0.13,1.32,-0.3,-0.16,0.91,0.13,0.02,-1.39,-0.13,0.49,0.8,-1.15,-0.55,-0.63
08-10-2021,11:30:27,-0.07,0.62,-0.33,0.67,0.15,1.59,0.42,1.42,0.29,-1.72,-0.07,-1.2,0.74,0.23,-0.53,-0.04,-1.32,-2.15,-2.13,1.49,-1.2,0.13,1.35,-0.3,-0.16,0.91,0.13,0.02,-1.39,-0.17,0.5,0.79,-1.12,-0.56,-0.63
08-10-2021,11:30:31,-0.07,0.62,-0.33,0.67,0.15,1.6,0.41,1.42,0.29,-1.72,-0.07,-1.22,0.74,0.23,-0.53,-0.04,-1.32,-2.07,-2.25,1.49,-1.2,0.13,1.35,-0.3,-0.16,0.91,0.13,0.02,-1.39,-0.17,0.49,0.78,-1.12,-0.56,-0.63
08-10-2021,11:30:36,-0.07,0.67,-0.35,0.67,0.15,1.59,0.41,1.42,0.27,-1.72,-0.07,-1.22,0.74,0.23,-0.56,-0.04,-1.32,-2.07,-2.25,1.44,-1.2,0.13,1.35,-0.24,-0.16,0.91,0,0.02,-1.39,-0.2,0.5,0.79,-1.12,-0.56,-0.63
08-10-2021,11:30:42,-0.07,0.67,-0.33,0.67,0.15,1.59,0.37,1.42,0.27,-1.72,-0.07,-1.22,0.79,0.23,-0.54,-0.04,-1.32,-2.07,-2.18,1.49,-1.2,0.13,1.35,-0.24,-0.16,0.91,0,0.02,-1.39,-0.22,0.49,0.78,-1.13,-0.56,-0.63
08-10-2021,11:30:46,-0.07,0.67,-0.33,0.67,0.15,1.67,0.37,1.42,0.27,-1.72,-0.07,-1.22,0.74,0.21,-0.54,-0.04,-1.32,-2.07,-2.18,1.44,-1.21,0.13,1.35,-0.24,-0.16,0.91,0,0.02,-1.39,-0.22,0.49,0.78,-1.12,-0.57,-0.63
08-10-2021,11:30:51,-0.07,0.67,-0.33,0.67,0.15,1.67,0.37,1.42,0.27,-1.72,-0.07,-1.22,0.74,0.24,-0.54,-0.04,-1.32,-2.06,-2.18,1.44,-1.21,0.13,1.35,-0.24,-0.16,0.91,0.02,0.02,-1.39,-0.22,0.49,0.78,-1.12,-0.56,-0.63
08-10-2021,11:30:56,-0.07,0.67,-0.33,0.67,0.15,1.67,0.37,1.42,0.27,-1.72,-0.07,-1.26,0.79,0.21,-0.54,-0.04,-1.32,-2.06,-2.18,1.44,-1.21,0.13,1.35,-0.24,-0.16,0.86,0,0.02,-1.39,-0.22,0.49,0.77,-1.13,-0.58,-0.63
08-10-2021,11:31:03,-0.07,0.67,-0.33,0.67,0.15,1.69,0.35,1.42,0.27,-1.66,-0.07,-1.26,0.79,0.21,-0.54,-0.04,-1.32,-2.06,-2.3,1.44,-1.21,0.13,1.35,-0.24,-0.16,0.86,0.02,0.02,-1.39,-0.22,0.49,0.8,-1.13,-0.54,-0.63
08-10-2021,11:31:06,-0.07,0.67,-0.33,0.67,0.15,1.67,0.37,1.42,0.27,-1.71,-0.07,-1.26,0.79,0.21,-0.56,-0.04,-1.32,-2.16,-2.18,1.44,-1.2,0.13,1.35,-0.24,-0.16,0.86,0,0.02,-1.39,-0.22,0.49,0.78,-1.13,-0.55,-0.63
08-10-2021,11:31:11,-0.07,0.67,-0.33,0.67,0.15,1.67,0.37,1.42,0.27,-1.71,-0.07,-1.26,0.79,0.21,-0.56,-0.04,-1.32,-2.16,-2.18,1.44,-1.2,0.13,1.35,-0.24,-0.16,0.86,0,0.02,-1.39,-0.22,0.49,0.78,-1.13,-0.55,-0.63
08-10-2021,11:31:18,-0.07,0.64,-0.33,0.67,0.15,1.66,0.3,1.36,0.25,-1.72,-0.07,-1.26,0.74,0.26,-0.56,-0.04,-1.32,-2.15,-2.29,1.53,-1.21,0.13,1.35,-0.3,-0.16,0.88,0.02,0.02,-1.39,-0.2,0.49,0.78,-1.15,-0.54,-0.63
08-10-2021,11:31:22,-0.07,0.61,-0.33,0.67,0.15,1.66,0.31,1.34,0.25,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.15,-2.29,1.53,-1.21,0.11,1.35,-0.3,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.48,0.77,-1.15,-0.54,-0.63
08-10-2021,11:31:26,-0.07,0.61,-0.33,0.67,0.15,1.66,0.33,1.34,0.25,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.16,-2.29,1.53,-1.21,0.11,1.35,-0.3,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.46,0.77,-1.15,-0.54,-0.63
08-10-2021,11:31:31,-0.07,0.61,-0.33,0.67,0.15,1.66,0.31,1.34,0.25,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.14,-2.29,1.53,-1.2,0.11,1.35,-0.3,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.46,0.77,-1.15,-0.54,-0.63
08-10-2021,11:31:41,-0.07,0.61,-0.33,0.67,0.15,1.66,0.31,1.34,0.25,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.14,-2.29,1.53,-1.2,0.11,1.35,-0.3,-0.16,0.88,0.02,0.02,-1.39,-0.2,0.49,0.77,-1.15,-0.53,-0.63
08-10-2021,11:31:42,-0.07,0.61,-0.33,0.67,0.15,1.66,0.31,1.34,0.25,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.12,-2.29,1.53,-1.2,0.11,1.35,-0.3,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.49,0.77,-1.15,-0.53,-0.63
08-10-2021,11:31:47,-0.07,0.61,-0.33,0.67,0.15,1.66,0.32,1.34,0.23,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.12,-2.29,1.53,-1.2,0.11,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.5,0.77,-1.1,-0.53,-0.63
08-10-2021,11:31:53,-0.07,0.61,-0.33,0.67,0.15,1.66,0.32,1.34,0.23,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.12,-2.29,1.53,-1.2,0.11,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.5,0.77,-1.1,-0.53,-0.63
08-10-2021,11:31:58,-0.07,0.61,-0.33,0.67,0.15,1.66,0.32,1.34,0.23,-1.72,-0.07,-1.26,0.74,0.26,-0.6,-0.1,-1.32,-2.12,-2.29,1.53,-1.2,0.11,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.5,0.77,-1.1,-0.53,-0.63
08-10-2021,11:32:04,-0.07,0.61,-0.33,0.67,0.15,1.66,0.32,1.34,0.23,-1.75,-0.07,-1.28,0.74,0.26,-0.6,-0.1,-1.32,-2.14,-2.29,1.53,-1.2,0.11,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.47,0.74,-1.1,-0.53,-0.63
08-10-2021,11:32:07,-0.07,0.58,-0.33,0.67,0.15,1.66,0.26,1.32,0.19,-1.75,-0.18,-1.28,0.74,0.26,-0.6,-0.12,-1.32,-2.14,-2.32,1.53,-1.21,0.11,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.47,0.74,-1.1,-0.53,-0.63
08-10-2021,11:32:12,-0.07,0.61,-0.33,0.67,0.15,1.64,0.25,1.34,0.23,-1.82,-0.07,-1.34,0.69,0.24,-0.6,-0.13,-1.32,-2.14,-2.32,1.53,-1.21,0.08,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.47,0.74,-1.15,-0.56,-0.41
08-10-2021,11:32:17,-0.07,0.61,-0.33,0.67,0.15,1.66,0.32,1.34,0.23,-1.82,-0.07,-1.34,0.69,0.26,-0.6,-0.1,-1.32,-2.14,-2.29,1.53,-1.21,0.1,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.47,0.7,-1.15,-0.58,-0.41
08-10-2021,11:32:22,-0.07,0.58,-0.42,0.67,0.15,1.64,0.25,1.31,0.21,-1.75,-0.22,-1.34,0.69,0.24,-0.56,-0.13,-1.32,-2.14,-2.34,1.53,-1.21,0.1,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.48,0.56,-1.15,-0.63,-0.41
08-10-2021,11:32:27,-0.07,0.58,-0.33,0.67,0.15,1.64,0.26,1.32,0.19,-1.75,-0.18,-1.38,0.69,0.26,-0.56,-0.12,-1.32,-2.15,-2.32,1.53,-1.21,0.1,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.48,0.68,-1.15,-0.63,-0.41
08-10-2021,11:32:33,-0.07,0.58,-0.42,0.67,0.15,1.64,0.25,1.31,0.21,-1.75,-0.22,-1.3,0.69,0.24,-0.56,-0.13,-1.32,-2.15,-2.34,1.49,-1.21,0.1,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.22,0.48,0.68,-1.15,-0.63,-0.41
08-10-2021,11:32:37,-0.07,0.58,-0.42,0.67,0.15,1.64,0.25,1.27,0.19,-1.75,-0.22,-1.3,0.69,0.24,-0.56,-0.17,-1.32,-2.15,-2.37,1.49,-1.2,0.1,1.35,-0.32,-0.16,0.88,0.02,0.02,-1.39,-0.23,0.48,0.69,-1.12,-0.66,-0.41
08-10-2021,11:32:42,-0.07,0.58,-0.4,0.67,0.15,1.64,0.25,1.27,0.19,-1.74,-0.22,-1.32,0.69,0.24,-0.61,-0.17,-1.32,-2.15,-2.37,1.49,-1.32,0.17,1.35,-0.32,-0.16,0.88,0.02,-0.05,-1.39,-0.22,0.46,0.68,-1.13,-0.64,-0.41
08-10-2021,11:32:47,-0.07,0.58,-0.42,0.67,0.15,1.64,0.25,1.27,0.19,-1.75,-0.22,-1.32,0.69,0.24,-0.64,-0.17,-1.32,-2.15,-2.37,1.49,-1.35,0.16,1.35,-0.32,-0.16,0.88,0.02,-0.05,-1.39,-0.23,0.43,0.68,-1.12,-0.63,-0.41
08-10-2021,11:32:52,-0.07,0.58,-0.4,0.67,0.15,1.64,0.25,1.27,0.19,-1.75,-0.22,-1.32,0.69,0.24,-0.62,-0.17,-1.32,-2.15,-2.37,1.49,-1.35,0.17,1.35,-0.32,-0.16,0.91,0.02,-0.05,-1.39,-0.22,0.43,0.68,-1.13,-0.59,-0.41
08-10-2021,11:32:58,-0.07,0.58,-0.42,0.67,0.15,1.64,0.25,1.27,0.19,-1.75,-0.22,-1.32,0.69,0.24,-0.62,-0.17,-1.32,-2.15,-2.37,1.49,-1.35,0.17,1.35,-0.32,-0.16,0.91,0.02,-0.05,-1.39,-0.23,0.43,0.68,-1.15,-0.61,-0.41
